symbol,sector
HDFCBANK,Banking
ICICIBANK,Banking
AXISBANK,Banking
SBIN,Banking
KOTAKBANK,Banking
INDUSINDBK,Banking
BANDHANBNK,Banking
FEDERALBNK,Banking
IDFCFIRSTB,Banking
PNB,Banking
BANKBARODA,Banking
CANBK,Banking
UNIONBANK,Banking
RBLBANK,Banking
YESBANK,Banking
AUBANK,Banking
CSBBANK,Banking
SOUTHBANK,Banking
UCOBANK,Banking
INDIANB,Banking
TCS,IT
INFY,IT
WIPRO,IT
HCLTECH,IT
TECHM,IT
LTIM,IT
MPHASIS,IT
COFORGE,IT
PERSISTENT,IT
LTTS,IT
KPITTECH,IT
CYIENT,IT
OFSS,IT
TATAELXSI,IT
ZENSARTECH,IT
SONATSOFTW,IT
BIRLASOFT,IT
MASTEK,IT
INTELLECT,IT
ITC,FMCG
HINDUNILVR,FMCG
NESTLEIND,FMCG
DABUR,FMCG
BRITANNIA,FMCG
MARICO,FMCG
GODREJCP,FMCG
TATACONSUM,FMCG
COLPAL,FMCG
EMAMILTD,FMCG
UBL,FMCG
VBL,FMCG
RADICO,FMCG
PGHH,FMCG
JUBLFOOD,FMCG
BIKAJI,FMCG
AWL,FMCG
PATANJALI,FMCG
BALRAMCHIN,FMCG
TATAMOTORS,Auto
MARUTI,Auto
M&M,Auto
BAJAJ-AUTO,Auto
EICHERMOT,Auto
ASHOKLEY,Auto
HEROMOTOCO,Auto
TVSMOTOR,Auto
BALKRISIND,Auto
MRF,Auto
CEATLTD,Auto
APOLLOTYRE,Auto
JKTYRE,Auto
SMLISUZU,Auto
ATULAUTO,Auto
ENDURANCE,Auto
SONACOMS,Auto
MOTHERSON,Auto
BOSCHLTD,Auto
EXIDEIND,Auto
